resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
17677,731,1962,3,15,6,1.0,30.0,\N,\N,\N,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,lotus-climax,Circuit de Spa-Francorchamps,British,spa,13,Lotus-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,0
11492,481,1982,15,7,8,,50.0,\N,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Autodromo Nazionale di Monza,British,monza,14,Williams,Monza,Italy,45.6156,9.28111,162,1982-09-12,0
2911,157,2001,17,7,3,4.0,53.0,5276560,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2001-10-14,1
10575,448,1984,13,9,27,0.0,,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1984-08-26,0
10007,427,1985,8,4,10,0.0,60.0,\N,\N,\N,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Silverstone Circuit,British,silverstone,9,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1985-07-21,0
26562,1134,2024,14,16,18,0.0,44.0,89359,44,19,1:48.954,231.422,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,Circuit de Spa-Francorchamps,American,spa,13,Haas F1 Team,Spa,Belgium,50.4372,5.97139,401,2024-07-28,1
8318,367,1989,12,11,19,0.0,23.0,\N,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1989-09-10,0
8305,367,1989,12,12,6,1.0,52.0,\N,\N,\N,\N,\N,brundle,Brundle,Martin,1959-06-01,British,brabham,Autodromo Nazionale di Monza,British,monza,14,Brabham,Monza,Italy,45.6156,9.28111,162,1989-09-10,0
13475,551,1977,9,18,18,0.0,27.0,\N,\N,\N,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,march,Dijon-Prenois,British,dijon,41,March,Dijon,France,47.3625,4.89913,484,1977-07-03,0
16034,649,1970,7,12,16,0.0,41.0,\N,\N,\N,\N,\N,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,Brands Hatch,French,brands_hatch,38,Matra,Kent,UK,51.3569,0.263056,145,1970-07-18,0
25171,1062,2021,11,16,6,8.0,70.0,7559002,43,10,1:22.450,191.286,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Hungaroring,Italian,hungaroring,11,AlphaTauri,Budapest,Hungary,47.5789,19.2486,264,2021-08-01,1
22902,945,2015,19,5,6,8.0,55.0,5975185,46,9,1:46.305,188.085,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Yas Marina Circuit,Austrian,yas_marina,24,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2015-11-29,1
3372,178,1999,4,1,3,,78.0,6609295,\N,\N,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1999-05-16,1
17476,722,1963,4,6,12,0.0,42.0,,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,Reims-Gueux,British,reims,55,Cooper-Climax,Reims,France,49.2542,3.93083,88,1963-06-30,0
25922,1101,2023,4,0,17,0.0,50.0,\N,34,18,1:46.731,202.479,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,Baku City Circuit,American,baku,73,Haas F1 Team,Baku,Azerbaijan,40.3725,49.8533,-7,2023-04-30,0
24665,1032,2020,2,10,20,0.0,1.0,\N,\N,0,\N,\N,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Red Bull Ring,Italian,red_bull_ring,70,Ferrari,Spielberg,Austria,47.2197,14.7647,678,2020-07-12,0
8935,386,1988,15,19,9,0.0,50.0,\N,\N,\N,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Suzuka Circuit,French,suzuka,22,Larrousse,Suzuka,Japan,34.8431,136.541,45,1988-10-30,0
3032,162,2000,5,20,14,,63.0,\N,\N,\N,\N,\N,gene,Gené,Marc,1974-03-29,Spanish,minardi,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Minardi,Montmeló,Spain,41.57,2.26111,109,2000-05-07,0
4127,212,1997,6,19,11,0.0,63.0,\N,\N,\N,\N,,verstappen,Verstappen,Jos,1972-03-04,Dutch,tyrrell,Circuit de Barcelona-Catalunya,British,catalunya,4,Tyrrell,Montmeló,Spain,41.57,2.26111,109,1997-05-25,0
15559,629,1972,10,2,15,,38.0,\N,\N,\N,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,matra,Autodromo Nazionale di Monza,French,monza,14,Matra,Monza,Italy,45.6156,9.28111,162,1972-09-10,0
2490,137,2002,14,11,14,0.0,37.0,\N,\N,\N,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Circuit de Spa-Francorchamps,British,spa,13,Jaguar,Spa,Belgium,50.4372,5.97139,401,2002-09-01,0
4251,218,1997,12,7,3,4.0,44.0,5658864,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1997-08-24,1
26429,1128,2024,8,5,5,10.0,,8608863,\N,0,\N,\N,russell,Russell,George,1998-02-15,British,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2024-05-26,1
3976,205,1998,15,19,16,0.0,65.0,\N,\N,\N,\N,\N,takagi,Takagi,Toranosuke,1974-02-12,Japanese,tyrrell,Nürburgring,British,nurburgring,20,Tyrrell,Nürburg,Germany,50.3356,6.9475,578,1998-09-27,0
4582,233,1996,10,6,4,3.0,61.0,5647590,\N,\N,\N,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Silverstone Circuit,Irish,silverstone,9,Jordan,Silverstone,UK,52.0786,-1.01694,153,1996-07-14,1
8525,373,1988,2,1,1,9.0,60.0,5561264,\N,\N,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,1988-05-01,1
22102,898,2013,18,17,17,0.0,55.0,\N,42,17,1:43.058,192.578,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,williams,Circuit of the Americas,British,americas,69,Williams,Austin,USA,30.1328,-97.6411,161,2013-11-17,0
23814,990,2018,2,16,13,0.0,56.0,\N,44,10,1:34.689,205.759,grosjean,Grosjean,Romain,1986-04-17,French,haas,Bahrain International Circuit,American,bahrain,3,Haas F1 Team,Sakhir,Bahrain,26.0325,50.5106,7,2018-04-08,0
19440,809,1953,2,6,9,0.0,196.0,\N,\N,\N,\N,\N,bettenhausen,Bettenhausen,Tony,1916-09-12,American,kuzma,Indianapolis Motor Speedway,American,indianapolis,19,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,0
14213,578,1975,3,16,6,,78.0,6260540,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,mclaren,Kyalami,British,kyalami,30,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1975-03-01,1
11436,479,1982,13,19,10,0.0,32.0,\N,\N,\N,\N,\N,henton,Henton,Brian,1946-09-19,British,tyrrell,Red Bull Ring,British,red_bull_ring,70,Tyrrell,Spielberg,Austria,47.2197,14.7647,678,1982-08-15,0
20584,347,2010,11,22,22,0.0,19.0,\N,16,22,1:23.541,,yamamoto,Yamamoto,Sakon,1982-07-09,Japanese,hrt,Hockenheimring,Spanish,hockenheimring,10,HRT,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,0
8270,366,1989,11,13,10,0.0,43.0,\N,\N,\N,\N,\N,pirro,Pirro,Emanuele,1962-01-12,Italian,benetton,Circuit de Spa-Francorchamps,Italian,spa,13,Benetton,Spa,Belgium,50.4372,5.97139,401,1989-08-27,0
1607,94,2004,5,11,13,0.0,65.0,\N,29,14,1:19.112,210.552,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Circuit de Barcelona-Catalunya,Japanese,catalunya,4,Toyota,Montmeló,Spain,41.57,2.26111,109,2004-05-09,0
21382,866,2012,7,4,7,6.0,70.0,5564671,62,8,1:17.131,203.544,webber,Webber,Mark,1976-08-27,Australian,red_bull,Circuit Gilles Villeneuve,Austrian,villeneuve,7,Red Bull,Montreal,Canada,45.5,-73.5228,13,2012-06-10,1
21199,858,2011,18,14,16,0.0,54.0,,32,16,1:46.150,188.359,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,renault,Yas Marina Circuit,French,yas_marina,24,Renault,Abu Dhabi,UAE,24.4672,54.6031,3,2011-11-13,0
11198,471,1982,5,25,12,0.0,60.0,\N,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,march,Zolder,British,zolder,40,March,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,0
12724,525,1979,14,6,5,2.0,71.0,\N,\N,\N,\N,,pironi,Pironi,Didier,1952-03-26,French,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1979-09-30,0
15398,623,1972,4,18,7,0.0,,\N,\N,\N,\N,\N,adamich,de Adamich,Andrea,1941-10-03,Italian,surtees,Circuit de Monaco,British,monaco,6,Surtees,Monte-Carlo,Monaco,43.7347,7.42056,7,1972-05-14,0
815,56,2006,4,2,7,2.0,62.0,5506121,29,6,1:25.347,209.174,button,Button,Jenson,1980-01-19,British,honda,Autodromo Enzo e Dino Ferrari,Japanese,imola,21,Honda,Imola,Italy,44.3439,11.7167,37,2006-04-23,1
9637,413,1986,10,5,1,9.0,44.0,4928263,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1986-07-27,1
19455,809,1953,2,27,24,0.0,94.0,\N,\N,\N,\N,\N,darter,Carter,Duane,1913-05-05,American,lesovsky,Indianapolis Motor Speedway,American,indianapolis,19,Lesovsky,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,0
14297,581,1975,6,18,10,0.0,68.0,\N,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,surtees,Zolder,British,zolder,40,Surtees,Heusden-Zolder,Belgium,50.9894,5.25694,36,1975-05-25,0
19020,790,1956,7,20,11,0.0,13.0,\N,\N,\N,\N,\N,villoresi,Villoresi,Luigi,1909-05-16,Italian,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1956-08-05,0
7231,327,1990,7,18,10,0.0,79.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,arrows,Circuit Paul Ricard,British,ricard,34,Arrows,Le Castellet,France,43.2506,5.79167,432,1990-07-08,0
14709,596,1974,7,5,21,0.0,8.0,\N,\N,\N,\N,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Scandinavian Raceway,British,anderstorp,47,Team Lotus,Anderstorp,Sweden,57.2653,13.6042,153,1974-06-09,0
20296,770,1958,6,10,14,,35.0,\N,\N,\N,\N,\N,brooks,Brooks,Tony,1932-02-25,British,vanwall,Reims-Gueux,British,reims,55,Vanwall,Reims,France,49.2542,3.93083,88,1958-07-06,0
18415,761,1959,6,6,3,,60.0,7836400,\N,\N,\N,\N,phil_hill,Hill,Phil,1927-04-20,American,ferrari,AVUS,Italian,avus,61,Ferrari,Berlin,Germany,52.4806,13.2514,53,1959-08-02,1
13479,551,1977,9,19,22,0.0,4.0,\N,\N,\N,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,penske,Dijon-Prenois,American,dijon,41,Penske,Dijon,France,47.3625,4.89913,484,1977-07-03,0
14004,570,1976,11,1,4,3.0,54.0,,\N,\N,\N,\N,hunt,Hunt,James,1947-08-29,British,mclaren,Red Bull Ring,British,red_bull_ring,70,McLaren,Spielberg,Austria,47.2197,14.7647,678,1976-08-15,1
3306,175,1999,1,8,3,,57.0,5708671,\N,\N,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Albert Park Grand Prix Circuit,British,albert_park,1,Williams,Melbourne,Australia,-37.8497,144.968,10,1999-03-07,1
3951,204,1998,14,10,13,0.0,50.0,\N,\N,\N,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,prost,Autodromo Nazionale di Monza,French,monza,14,Prost,Monza,Italy,45.6156,9.28111,162,1998-09-13,0
13108,538,1978,12,26,9,0.0,52.0,\N,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,martini,Red Bull Ring,French,red_bull_ring,70,Martini,Spielberg,Austria,47.2197,14.7647,678,1978-08-13,0
18986,789,1956,6,14,5,2.0,97.0,\N,\N,\N,\N,\N,gould,Gould,Horace,1918-09-20,British,maserati,Silverstone Circuit,Italian,silverstone,9,Maserati,Silverstone,UK,52.0786,-1.01694,153,1956-07-14,0
9075,391,1987,4,22,11,0.0,74.0,\N,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ligier,Circuit de Monaco,French,monaco,6,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,0
12940,532,1978,6,5,16,0.0,53.0,\N,\N,\N,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,wolf,Zolder,Canadian,zolder,40,Wolf,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,0
13975,569,1976,10,9,3,4.0,14.0,6155100,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,mclaren,Nürburgring,British,nurburgring,20,McLaren,Nürburg,Germany,50.3356,6.9475,578,1976-08-01,1
4867,245,1995,6,20,17,0.0,36.0,,\N,\N,\N,\N,gachot,Gachot,Bertrand,1962-12-23,Belgian,pacific,Circuit Gilles Villeneuve,British,villeneuve,7,Pacific,Montreal,Canada,45.5,-73.5228,13,1995-06-11,0
2539,140,2002,17,4,3,,53.0,5242990,\N,\N,\N,\N,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2002-10-13,1
10473,445,1984,10,1,7,0.0,70.0,,\N,\N,\N,,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Brands Hatch,British,brands_hatch,38,Brabham,Kent,UK,51.3569,0.263056,145,1984-07-22,0
23194,960,2016,13,19,14,0.0,,6378155,37,3,1:52.081,224.965,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Circuit de Spa-Francorchamps,Italian,spa,13,Toro Rosso,Spa,Belgium,50.4372,5.97139,401,2016-08-28,1
5196,259,1994,3,6,2,6.0,58.0,5363584,\N,\N,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,ferrari,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Ferrari,Imola,Italy,44.3439,11.7167,37,1994-05-01,1
15587,630,1972,11,3,16,0.0,61.0,\N,\N,\N,\N,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,Mosport International Raceway,British,mosport,48,March,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,0
7647,5,2009,5,20,14,,65.0,\N,63,8,1:23.796,199.985,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,force_india,Circuit de Barcelona-Catalunya,Indian,catalunya,4,Force India,Montmeló,Spain,41.57,2.26111,109,2009-05-10,0
9445,405,1986,2,2,13,0.0,39.0,\N,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,williams,Circuito de Jerez,British,jerez,26,Williams,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1986-04-13,0
21837,885,2013,6,7,16,0.0,72.0,\N,27,14,1:19.530,151.188,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2013-05-26,0
7420,332,1990,12,5,26,,4.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1990-09-09,0
17672,731,1962,3,13,1,9.0,32.0,7652300,\N,\N,\N,\N,clark,Clark,Jim,1936-03-04,British,lotus-climax,Circuit de Spa-Francorchamps,British,spa,13,Lotus-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,1
13136,539,1978,13,5,6,1.0,75.0,6110180,\N,\N,\N,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1978-08-27,1
11804,491,1981,9,12,19,0.0,5.0,,\N,\N,\N,\N,giacomelli,Giacomelli,Bruno,1952-09-10,Italian,alfa,Silverstone Circuit,Swiss,silverstone,9,Alfa Romeo,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,0
2693,147,2001,7,1,5,2.0,77.0,\N,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,0
12079,501,1980,4,8,2,6.0,80.0,6668612,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Long Beach,British,long_beach,43,Arrows,California,USA,33.7651,-118.189,12,1980-03-30,1
253,30,2008,13,10,5,4.0,44.0,4993970,16,8,1:49.086,231.142,vettel,Vettel,Sebastian,1987-07-03,German,toro_rosso,Circuit de Spa-Francorchamps,Italian,spa,13,Toro Rosso,Spa,Belgium,50.4372,5.97139,401,2008-09-07,1
10982,463,1983,12,9,16,0.0,50.0,\N,\N,\N,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Circuit Park Zandvoort,Italian,zandvoort,39,ATS,Zandvoort,Netherlands,52.3888,4.54092,6,1983-08-28,0
10627,450,1984,15,18,25,0.0,0.0,\N,\N,\N,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,ats,Nürburgring,Italian,nurburgring,20,ATS,Nürburg,Germany,50.3356,6.9475,578,1984-10-07,0
12659,522,1979,11,19,20,0.0,15.0,\N,\N,\N,\N,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,wolf,Red Bull Ring,Canadian,red_bull_ring,70,Wolf,Spielberg,Austria,47.2197,14.7647,678,1979-08-12,0
17463,721,1963,3,0,20,0.0,0.0,\N,\N,\N,\N,\N,settember,Settember,Tony,1926-07-10,American,scirocco,Circuit Park Zandvoort,British,zandvoort,39,Scirocco,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,0
17159,707,1965,9,10,8,0.0,107.0,\N,\N,\N,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,brabham-climax,Watkins Glen,British,watkins_glen,46,Brabham-Climax,New York State,USA,42.3369,-76.9272,485,1965-10-03,0
1692,98,2004,9,15,18,0.0,0.0,,\N,\N,\N,,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Indianapolis Motor Speedway,Swiss,indianapolis,19,Sauber,Indianapolis,USA,39.795,-86.2347,223,2004-06-20,0
15799,639,1971,8,15,12,,51.0,\N,\N,\N,\N,,galli,Galli,Nanni,1940-10-02,Italian,march-alfa_romeo,Red Bull Ring,British,red_bull_ring,70,March-Alfa Romeo,Spielberg,Austria,47.2197,14.7647,678,1971-08-15,0
17875,739,1961,2,7,6,1.0,75.0,7392200,\N,\N,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper-climax,Circuit Park Zandvoort,British,zandvoort,39,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1961-05-22,1
17847,737,1962,9,0,20,0.0,0.0,\N,\N,\N,\N,\N,settember,Settember,Tony,1926-07-10,American,emeryson,Prince George Circuit,British,george,56,Emeryson,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1962-12-29,0
21227,859,2011,19,22,20,0.0,68.0,,64,20,1:19.649,194.759,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,hrt,Autódromo José Carlos Pace,Spanish,interlagos,18,HRT,São Paulo,Brazil,-23.7036,-46.6997,785,2011-11-27,0
2511,138,2002,15,6,15,0.0,29.0,\N,\N,\N,\N,\N,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,2002-09-15,0
14057,572,1976,13,2,5,2.0,,5455100,\N,\N,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1976-09-12,1
17215,710,1964,2,3,4,3.0,79.0,\N,\N,\N,\N,,hill,Hill,Graham,1929-02-15,British,brm,Circuit Park Zandvoort,British,zandvoort,39,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1964-05-24,0
23235,962,2016,15,13,11,0.0,60.0,\N,39,11,1:51.075,164.159,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,haas,Marina Bay Street Circuit,American,marina_bay,15,Haas F1 Team,Marina Bay,Singapore,1.2914,103.864,18,2016-09-18,0
209,28,2008,11,2,1,10.0,70.0,5847067,19,7,1:21.753,192.917,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2008-08-03,1
24398,1019,2019,10,18,13,,52.0,4949538,49,6,1:29.390,237.248,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,Silverstone Circuit,British,silverstone,9,Racing Point,Silverstone,UK,52.0786,-1.01694,153,2019-07-14,1
19255,800,1954,2,4,24,0.0,165.0,\N,\N,\N,\N,\N,thomson,Thomson,Johnny,1922-04-09,American,nichels,Indianapolis Motor Speedway,American,indianapolis,19,Nichels,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,0
1658,97,2004,8,11,4,5.0,69.0,\N,47,9,1:15.078,209.110,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,sauber,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Sauber,Montreal,Canada,45.5,-73.5228,13,2004-06-13,0
16079,17,2009,17,13,13,0.0,55.0,5703253,54,9,1:40.754,198.447,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Yas Marina Circuit,British,yas_marina,24,Williams,Abu Dhabi,UAE,24.4672,54.6031,3,2009-11-01,1
17192,709,1964,1,1,4,3.0,96.0,\N,\N,\N,\N,\N,clark,Clark,Jim,1936-03-04,British,lotus-climax,Circuit de Monaco,British,monaco,6,Lotus-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,0
18441,762,1959,7,7,14,0.0,5.0,\N,\N,\N,\N,\N,phil_hill,Hill,Phil,1927-04-20,American,ferrari,Monsanto Park Circuit,Italian,monsanto,62,Ferrari,Lisbon,Portugal,38.7197,-9.20306,158,1959-08-23,0
17822,736,1962,8,19,15,0.0,32.0,\N,\N,\N,\N,,trintignant,Trintignant,Maurice,1917-10-30,French,lotus-climax,Watkins Glen,British,watkins_glen,46,Lotus-Climax,New York State,USA,42.3369,-76.9272,485,1962-10-07,0
1185,73,2005,3,12,7,2.0,56.0,\N,40,12,1:33.326,208.764,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Bahrain International Circuit,Swiss,bahrain,3,Sauber,Sakhir,Bahrain,26.0325,50.5106,7,2005-04-03,0
20528,345,2010,9,10,14,0.0,57.0,6077858,57,12,1:40.100,194.889,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,Valencia Street Circuit,French,valencia,12,Renault,Valencia,Spain,39.4589,-0.331667,4,2010-06-27,1
24878,1043,2020,13,15,13,0.0,63.0,5341593,46,13,1:18.360,225.528,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,Autodromo Enzo e Dino Ferrari,British,imola,21,Racing Point,Imola,Italy,44.3439,11.7167,37,2020-11-01,1
17879,739,1961,2,6,10,0.0,74.0,\N,\N,\N,\N,\N,gurney,Gurney,Dan,1931-04-13,American,porsche,Circuit Park Zandvoort,German,zandvoort,39,Porsche,Zandvoort,Netherlands,52.3888,4.54092,6,1961-05-22,0
2199,124,2002,1,18,5,2.0,56.0,\N,\N,\N,\N,\N,webber,Webber,Mark,1976-08-27,Australian,minardi,Albert Park Grand Prix Circuit,Italian,albert_park,1,Minardi,Melbourne,Australia,-37.8497,144.968,10,2002-03-03,0
26480,1130,2024,10,12,16,0.0,65.0,\N,13,18,1:19.608,,bottas,Bottas,Valtteri,1989-08-28,Finnish,sauber,Circuit de Barcelona-Catalunya,Swiss,catalunya,4,Sauber,Montmeló,Spain,41.57,2.26111,109,2024-06-23,0
12404,513,1979,2,2,2,6.0,40.0,6014920,\N,\N,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,ligier,Autódromo José Carlos Pace,French,interlagos,18,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1979-02-04,1
22842,942,2015,16,11,6,8.0,56.0,6680761,50,8,1:43.026,192.638,button,Button,Jenson,1980-01-19,British,mclaren,Circuit of the Americas,British,americas,69,McLaren,Austin,USA,30.1328,-97.6411,161,2015-10-25,1
4145,213,1997,7,5,7,0.0,54.0,,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,1997-06-15,1
19989,831,1951,7,15,7,0.0,73.0,\N,\N,\N,\N,\N,rosier,Rosier,Louis,1905-11-05,French,lago,Autodromo Nazionale di Monza,French,monza,14,Talbot-Lago,Monza,Italy,45.6156,9.28111,162,1951-09-16,0
909,60,2006,8,13,13,0.0,59.0,\N,25,15,1:24.221,219.750,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Silverstone Circuit,Italian,silverstone,9,Toro Rosso,Silverstone,UK,52.0786,-1.01694,153,2006-06-11,0
19207,798,1955,7,11,17,,22.0,\N,\N,\N,\N,\N,collins,Collins,Peter,1931-11-06,British,maserati,Autodromo Nazionale di Monza,Italian,monza,14,Maserati,Monza,Italy,45.6156,9.28111,162,1955-09-11,0
3007,161,2000,4,13,11,0.0,59.0,\N,\N,\N,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,sauber,Silverstone Circuit,Swiss,silverstone,9,Sauber,Silverstone,UK,52.0786,-1.01694,153,2000-04-23,0
25930,1102,2023,5,3,5,10.0,57.0,,55,10,1:31.362,213.252,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Miami International Autodrome,Italian,miami,79,Ferrari,Miami,USA,25.9581,-80.2389,0,2023-05-07,1
18975,788,1956,5,11,14,0.0,38.0,,\N,\N,\N,\N,gendebien,Gendebien,Olivier,1924-01-12,Belgian,ferrari,Reims-Gueux,Italian,reims,55,Ferrari,Reims,France,49.2542,3.93083,88,1956-07-01,0
11360,476,1982,10,21,22,0.0,2.0,,\N,\N,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Brands Hatch,Brazilian,brands_hatch,38,Fittipaldi,Kent,UK,51.3569,0.263056,145,1982-07-18,0
